player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Jeff Withey,2016,25,UTA,51,10,658,87,87,0,43,59,20,21,53,28,75,217,0,Jazz,947276,41,816042,19903
Trey Lyles,2016,20,UTA,80,33,1382,191,142,49,57,82,59,26,18,65,114,488,1,Jazz,2239800,41,816042,19903
Shelvin Mack,2016,25,TOT,52,27,1058,182,143,39,45,61,187,34,3,95,72,448,0,Jazz,2433333,41,816042,19903
Gordon Hayward,2016,25,UTA,80,80,2893,521,378,143,393,477,296,95,27,202,183,1578,0,Jazz,15409570,41,816042,19903
Tibor Pleiss,2016,26,UTA,12,0,82,11,11,0,2,2,2,1,2,8,19,24,1,Jazz,2900000,41,816042,19903
Elijah Millsap,2016,28,UTA,20,0,173,11,10,1,13,18,19,7,3,9,33,36,0,Jazz,845059,41,816042,19903
Rajon Rondo,2016,29,SAC,72,72,2537,355,293,62,87,150,839,141,10,278,175,859,0,Kings,9500000,40,502852,12571
Ben McLemore,2016,22,SAC,68,53,1443,195,128,67,74,103,79,52,10,99,140,531,0,Kings,3156600,40,502852,12571
Caron Butler,2016,35,SAC,17,1,176,25,22,3,10,12,10,9,1,3,19,63,0,Kings,1449187,40,502852,12571
Willie Cauley-Stein,2016,22,SAC,66,39,1412,191,191,0,81,125,37,48,66,46,146,463,0,Kings,3398280,40,502852,12571
Darren Collison,2016,28,SAC,74,15,2219,377,290,87,194,226,318,76,4,130,142,1035,0,Kings,5013559,40,502852,12571
DeMarcus Cousins,2016,25,SAC,65,65,2246,601,531,70,476,663,214,101,92,249,236,1748,0,Kings,15851950,40,502852,12571
James Anderson,2016,26,SAC,51,15,721,67,44,23,22,29,41,21,14,42,54,179,0,Kings,1015421,40,502852,12571
Kosta Koufos,2016,26,SAC,78,14,1482,236,236,0,57,104,33,40,70,48,185,529,1,Kings,7700000,40,502852,12571
Marco Belinelli,2016,29,SAC,68,7,1672,245,154,91,115,138,127,37,2,80,91,696,1,Kings,6060606,40,502852,12571
Omri Casspi,2016,27,SAC,69,21,1880,299,187,112,103,159,95,56,17,94,154,813,1,Kings,2836186,40,502852,12571
Quincy Acy,2016,25,SAC,59,29,876,119,100,19,50,68,27,29,24,27,103,307,0,Kings,981348,40,502852,12571
Rudy Gay,2016,29,SAC,70,70,2379,466,392,74,198,254,120,100,51,139,184,1204,0,Kings,12403101,40,502852,12571
D'Angelo Russell,2016,19,LAL,80,48,2259,392,262,130,140,190,266,93,13,196,142,1054,0,Lakers,5103120,41,778877,18997
Julius Randle,2016,21,LAL,81,60,2286,358,348,10,193,270,144,53,29,149,242,919,0,Lakers,3132240,41,778877,18997
Kobe Bryant,2016,37,LAL,66,66,1863,398,265,133,232,281,184,62,13,129,115,1161,0,Lakers,25000000,41,778877,18997
Larry Nance Jr.,2016,23,LAL,63,22,1266,158,157,1,32,47,44,54,23,41,124,349,0,Lakers,1155600,41,778877,18997
Lou Williams,2016,29,LAL,67,35,1907,283,173,110,352,424,167,62,19,107,107,1028,0,Lakers,7000000,41,778877,18997
Roy Hibbert,2016,29,LAL,81,81,1878,182,182,0,117,145,95,32,110,76,252,481,1,Lakers,15592217,41,778877,18997
Robert Sacre,2016,26,LAL,25,1,320,31,31,0,25,38,14,4,10,12,43,87,1,Lakers,981348,41,778877,18997
Nick Young,2016,30,LAL,54,2,1033,126,49,77,63,76,34,23,7,30,50,392,0,Lakers,5219169,41,778877,18997
Marcelo Huertas,2016,32,LAL,53,0,869,97,81,16,27,29,182,26,7,80,76,237,1,Lakers,525093,41,778877,18997
Brandon Bass,2016,30,LAL,66,0,1342,174,174,0,125,148,74,33,55,42,125,473,0,Lakers,3000000,41,778877,18997
Anthony Brown,2016,23,LAL,29,11,599,39,19,20,17,20,19,14,5,15,34,115,0,Lakers,700000,41,778877,18997
Ryan Kelly,2016,24,LAL,36,0,470,55,50,5,37,54,20,13,10,18,39,152,0,Lakers,1724250,41,778877,18997
Brandon Jennings,2016,26,TOT,48,7,868,112,61,51,57,78,170,29,7,57,57,332,0,Magic,8344497,41,698768,17043
Channing Frye,2016,32,TOT,70,32,1200,152,61,91,30,35,71,29,28,43,127,425,0,Magic,8193029,41,698768,17043
Shabazz Napier,2016,24,ORL,55,0,600,68,34,34,33,45,97,23,1,46,38,203,0,Magic,1294440,41,698768,17043
Tobias Harris,2016,23,TOT,76,74,2513,417,337,80,202,243,169,65,40,108,153,1116,0,Magic,16000000,41,698768,17043
Victor Oladipo,2016,23,ORL,72,52,2379,425,327,98,205,247,282,116,54,153,174,1153,0,Magic,5192520,41,698768,17043
Elfrid Payton,2016,21,ORL,73,69,2145,318,288,30,112,190,468,89,20,177,159,778,0,Magic,2505720,41,698768,17043
Ersan Ilyasova,2016,28,TOT,74,56,1881,280,184,96,111,154,67,52,33,71,171,767,1,Magic,7900000,41,698768,17043
Evan Fournier,2016,23,ORL,79,71,2566,429,273,156,199,238,213,96,2,133,214,1213,1,Magic,2288205,41,698768,17043
Jason Smith,2016,29,ORL,76,2,1181,244,240,4,54,67,62,33,65,57,163,546,0,Magic,4300000,41,698768,17043
Mario Hezonja,2016,20,ORL,79,9,1413,181,114,67,49,54,109,39,17,97,124,478,1,Magic,3741480,41,698768,17043
Nikola Vucevic,2016,25,ORL,65,60,2037,533,531,2,113,150,179,53,70,123,173,1181,1,Magic,11250000,41,698768,17043
Aaron Gordon,2016,20,ORL,78,37,1863,274,232,42,129,193,128,59,55,66,153,719,0,Magic,4171680,41,698768,17043
Andrew Nicholson,2016,26,ORL,56,0,823,146,105,41,51,65,25,10,22,41,69,384,1,Magic,2380593,41,698768,17043
C.J. Watson,2016,31,ORL,33,2,656,47,33,14,34,39,88,19,5,25,49,142,0,Magic,5000000,41,698768,17043
David Lee,2016,32,TOT,55,5,903,178,178,0,71,93,84,22,28,66,114,427,0,Mavericks,2085671,41,821723,20042
Deron Williams,2016,31,DAL,65,63,2106,321,224,97,179,206,378,61,14,150,155,918,0,Mavericks,5378974,41,821723,20042
Devin Harris,2016,32,DAL,64,0,1280,167,115,52,101,140,118,60,13,66,124,487,0,Mavericks,4053446,41,821723,20042
Dirk Nowitzki,2016,37,DAL,75,75,2364,498,372,126,250,280,132,52,52,84,161,1372,1,Mavericks,8333334,41,821723,20042
Chandler Parsons,2016,27,DAL,61,51,1799,320,216,104,93,136,169,46,21,95,114,837,0,Mavericks,15361500,41,821723,20042
J.J. Barea,2016,31,DAL,74,16,1667,317,217,100,74,96,302,26,2,113,110,808,0,Mavericks,4290000,41,821723,20042
Jeremy Evans,2016,28,DAL,30,2,251,26,22,4,15,21,2,6,9,7,19,71,0,Mavericks,1100602,41,821723,20042
Justin Anderson,2016,22,DAL,55,9,647,71,49,22,44,55,29,19,25,24,45,208,0,Mavericks,1449000,41,821723,20042
Raymond Felton,2016,31,DAL,80,31,2192,277,217,60,149,176,284,68,15,121,141,763,0,Mavericks,3950313,41,821723,20042
Zaza Pachulia,2016,31,DAL,76,69,2004,219,219,0,212,276,128,64,22,119,181,650,1,Mavericks,5200000,41,821723,20042
Thomas Robinson,2016,24,BRK,71,7,917,130,130,0,47,109,46,39,36,69,111,307,0,Nets,981348,41,621062,15147
Shane Larkin,2016,23,BRK,78,17,1751,222,183,39,83,107,342,95,12,146,121,566,0,Nets,1500000,41,621062,15147
Rondae Hollis-Jefferson,2016,21,BRK,29,17,615,63,59,4,37,52,43,39,16,26,61,167,0,Nets,1335480,41,621062,15147
Sergey Karasev,2016,22,BRK,40,5,399,30,19,11,26,28,35,6,2,22,27,97,1,Nets,1599840,41,621062,15147
Andrea Bargnani,2016,30,BRK,46,0,634,127,124,3,47,57,18,4,9,26,61,304,1,Nets,1362897,41,621062,15147
Bojan Bogdanovic,2016,26,BRK,79,39,2115,324,195,129,110,132,99,29,5,115,119,887,1,Nets,3425510,41,621062,15147
Chris McCullough,2016,20,BRK,24,4,362,44,31,13,11,23,9,28,12,15,39,112,0,Nets,1140240,41,621062,15147
Joe Johnson,2016,34,TOT,81,81,2703,377,257,120,118,142,318,61,4,159,146,992,0,Nets,261894,41,621062,15147
Jarrett Jack,2016,32,BRK,32,32,1027,140,109,31,100,112,236,34,7,94,77,411,0,Nets,6300000,41,621062,15147
Wayne Ellington,2016,28,BRK,76,41,1615,218,122,96,54,63,83,48,5,45,82,586,0,Nets,1500000,41,621062,15147
Thaddeus Young,2016,27,BRK,73,73,2407,495,488,7,105,163,135,112,37,136,182,1102,0,Nets,11235955,41,621062,15147
Kostas Papanikolaou,2016,25,DEN,26,6,294,24,14,10,9,14,16,13,5,21,24,67,1,Nuggets,800321,41,706165,17223
Nikola Jokic,2016,20,DEN,80,55,1733,307,279,28,154,190,189,79,50,104,208,796,1,Nuggets,1300000,41,706165,17223
Will Barton,2016,25,DEN,82,1,2353,425,313,112,216,268,203,71,39,139,147,1178,0,Nuggets,3533333,41,706165,17223
Danilo Gallinari,2016,27,DEN,53,53,1839,287,200,87,375,432,135,42,19,77,87,1036,1,Nuggets,14000000,41,706165,17223
Darrell Arthur,2016,27,DEN,70,16,1516,221,176,45,40,53,96,53,48,66,185,527,0,Nuggets,2814000,41,706165,17223
Emmanuel Mudiay,2016,19,DEN,68,66,2068,329,255,74,140,209,372,65,35,217,141,872,1,Nuggets,3102240,41,706165,17223
Gary Harris,2016,21,DEN,76,76,2439,359,254,105,109,133,147,97,18,98,143,932,0,Nuggets,1584480,41,706165,17223
Jameer Nelson,2016,33,DEN,39,15,1036,113,70,43,30,35,190,25,5,66,100,299,0,Nuggets,4345000,41,706165,17223
Joffrey Lauvergne,2016,24,DEN,59,15,1041,195,182,13,62,69,56,13,15,54,115,465,1,Nuggets,1709719,41,706165,17223
Jusuf Nurkic,2016,21,DEN,32,3,547,101,101,0,61,99,40,24,44,55,91,263,1,Nuggets,1842000,41,706165,17223
Kenneth Faried,2016,26,DEN,67,64,1694,349,348,1,136,222,79,32,60,91,169,835,0,Nuggets,11235955,41,706165,17223
Rakeem Christmas,2016,24,IND,1,0,6,2,2,0,0,0,0,0,0,0,1,4,0,Pacers,1007026,41,581472,14182
Solomon Hill,2016,24,IND,59,3,866,93,69,24,36,42,57,37,11,33,68,246,0,Pacers,1358880,41,581472,14182
Ty Lawson,2016,28,TOT,66,13,1411,139,103,36,59,86,237,53,7,95,87,373,0,Pacers,211744,41,581472,14182
Ian Mahinmi,2016,29,IND,71,71,1816,264,264,0,132,225,104,65,75,100,220,660,1,Pacers,4000000,41,581472,14182
Joe Young,2016,23,IND,41,0,384,62,52,10,20,25,65,15,0,33,30,154,0,Pacers,1007026,41,581472,14182
Jordan Hill,2016,28,IND,73,11,1513,278,278,0,89,125,87,36,37,92,155,645,0,Pacers,4000000,41,581472,14182
Lavoy Allen,2016,26,IND,79,28,1599,191,191,0,46,73,76,26,42,69,147,428,0,Pacers,4050000,41,581472,14182
Monta Ellis,2016,30,IND,81,81,2734,436,349,87,162,206,383,150,37,203,174,1121,0,Pacers,10300000,41,581472,14182
Myles Turner,2016,19,IND,60,30,1367,264,261,3,88,121,41,25,86,67,158,619,0,Pacers,2357760,41,581472,14182
Paul George,2016,25,IND,81,81,2819,605,395,210,454,528,329,152,29,265,230,1874,0,Pacers,17120106,41,581472,14182
Ryan Anderson,2016,27,NOP,66,7,2008,397,266,131,199,228,73,38,25,90,109,1124,0,Pelicans,8500000,41,695727,16968
Anthony Davis,2016,22,NOP,61,61,2164,560,525,35,326,430,116,78,125,121,148,1481,0,Pelicans,7070730,41,695727,16968
Alonzo Gee,2016,28,NOP,73,38,1632,132,115,17,44,66,72,63,13,55,169,325,0,Pelicans,1320000,41,695727,16968
Alexis Ajinca,2016,27,NOP,59,17,861,150,150,0,52,62,31,19,36,54,134,352,1,Pelicans,4389607,41,695727,16968
Omer Asik,2016,29,NOP,68,64,1178,104,104,0,61,112,26,21,23,60,124,269,1,Pelicans,9213483,41,695727,16968
Norris Cole,2016,27,NOP,45,23,1198,196,163,33,52,65,167,37,5,75,102,477,0,Pelicans,3036927,41,695727,16968
Jrue Holiday,2016,25,NOP,65,23,1831,410,323,87,182,216,391,88,22,167,148,1089,0,Pelicans,10595507,41,695727,16968
Eric Gordon,2016,27,NOP,45,44,1481,231,118,113,111,125,121,43,14,73,98,686,0,Pelicans,15514031,41,695727,16968
Dante Cunningham,2016,28,NOP,80,46,1971,186,131,55,57,82,77,42,33,41,173,484,0,Pelicans,2850000,41,695727,16968
Tyreke Evans,2016,26,NOP,25,25,765,136,103,33,74,93,164,32,8,73,66,379,0,Pelicans,10734586,41,695727,16968
Toney Douglas,2016,29,NOP,61,18,1262,183,102,81,84,99,157,70,5,64,131,531,0,Pelicans,1164858,41,695727,16968
Jodie Meeks,2016,28,DET,3,0,43,7,3,4,4,4,3,0,0,1,2,22,0,Pistons,6270000,41,896971,21877
Darrun Hilliard,2016,22,DET,38,2,383,52,33,19,29,40,27,9,1,19,28,152,0,Pistons,600000,41,896971,21877
Steve Blake,2016,35,DET,58,2,986,93,41,52,16,20,200,24,5,81,70,254,0,Pistons,2170465,41,896971,21877
Stanley Johnson,2016,19,DET,73,6,1687,225,162,63,80,102,118,55,12,114,178,593,0,Pistons,2841960,41,896971,21877
Joel Anthony,2016,33,DET,19,0,96,6,6,0,6,8,1,2,12,2,15,18,1,Pistons,2500000,41,896971,21877
Kentavious Caldwell-Pope,2016,22,DET,76,76,2789,403,289,114,185,228,138,110,17,105,167,1105,0,Pistons,2891760,41,896971,21877
Reggie Bullock,2016,24,DET,37,0,429,43,21,22,14,15,27,10,2,8,29,122,0,Pistons,1252440,41,896971,21877
Reggie Jackson,2016,25,DET,79,79,2424,540,422,118,291,337,492,59,11,223,187,1489,1,Pistons,13913044,41,896971,21877
Andre Drummond,2016,22,DET,81,81,2666,552,550,2,208,586,67,119,112,155,245,1314,0,Pistons,3272091,41,896971,21877
Anthony Tolliver,2016,30,DET,72,5,1341,128,30,98,29,47,52,26,16,28,86,383,0,Pistons,3000000,41,896971,21877
Aron Baynes,2016,29,DET,81,1,1233,194,194,0,126,165,51,21,52,67,151,514,1,Pistons,6500000,41,896971,21877
Bruno Caboclo,2016,20,TOR,6,1,43,1,0,1,0,0,1,2,1,4,2,3,1,Raptors,1524000,41,769707,18773
Luis Scola,2016,35,TOR,76,76,1636,269,204,65,61,84,66,46,27,68,178,664,1,Raptors,2900000,41,769707,18773
DeMarre Carroll,2016,29,TOR,26,22,786,105,59,46,30,50,27,44,6,28,63,286,0,Raptors,13600000,41,769707,18773
Delon Wright,2016,23,TOR,27,1,229,36,31,5,26,35,31,8,3,16,7,103,0,Raptors,1509360,41,769707,18773
James Johnson,2016,28,TOR,57,32,926,114,94,20,39,68,67,29,33,54,84,287,0,Raptors,2500000,41,769707,18773
Jason Thompson,2016,29,TOT,47,7,471,52,47,5,38,54,29,12,20,15,80,147,0,Raptors,245177,41,769707,18773
Jonas Valanciunas,2016,23,TOR,60,59,1557,303,303,0,162,213,42,25,80,85,158,768,1,Raptors,4660482,41,769707,18773
Lucas Nogueira,2016,23,TOR,29,1,225,28,27,1,8,15,7,12,12,11,29,65,1,Raptors,1842000,41,769707,18773
DeMar DeRozan,2016,26,TOR,78,78,2804,614,567,47,555,653,315,81,21,175,167,1830,0,Raptors,10050000,41,769707,18773
Norman Powell,2016,22,TOR,49,24,725,97,61,36,43,53,47,29,10,32,59,273,0,Raptors,650000,41,769707,18773
Patrick Patterson,2016,26,TOR,79,0,2020,204,98,106,29,34,94,53,32,65,128,543,0,Raptors,6268675,41,769707,18773
Anthony Bennett,2016,22,TOR,19,0,84,8,5,3,9,10,0,5,0,4,8,28,1,Raptors,947276,41,769707,18773
Terrence Ross,2016,24,TOR,73,7,1747,270,139,131,49,62,56,54,25,46,120,720,0,Raptors,3553917,41,769707,18773
Trevor Ariza,2016,30,HOU,81,81,2859,357,172,185,126,161,188,160,26,113,177,1025,0,Rockets,8193030,40,699280,17482
Michael Beasley,2016,27,HOU,20,0,363,107,104,3,38,49,16,11,9,24,39,255,0,Rockets,306527,40,699280,17482
Montrezl Harrell,2016,22,HOU,39,1,379,58,58,0,24,46,17,11,11,17,48,140,0,Rockets,1000000,40,699280,17482
Patrick Beverley,2016,27,HOU,71,63,2041,258,134,124,60,88,239,94,26,91,234,700,0,Rockets,6486486,40,699280,17482
James Harden,2016,26,HOU,82,82,3125,710,474,236,720,837,612,139,51,374,229,2376,0,Rockets,15756438,40,699280,17482
Sam Dekker,2016,21,HOU,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,Rockets,1646400,40,699280,17482
Clint Capela,2016,21,HOU,77,35,1471,231,231,0,80,211,47,59,92,60,190,542,1,Rockets,1242720,40,699280,17482
Dwight Howard,2016,30,HOU,71,71,2280,372,372,0,232,474,98,69,113,166,219,976,0,Rockets,22359364,40,699280,17482
Donatas Motiejunas,2016,25,HOU,37,22,547,90,74,16,34,53,41,17,5,44,69,230,1,Rockets,2288205,40,699280,17482
Corey Brewer,2016,29,HOU,82,12,1669,212,151,61,105,140,109,84,19,78,168,590,0,Rockets,8229375,40,699280,17482
Terrence Jones,2016,24,HOU,50,11,1044,166,141,25,77,116,41,23,39,49,86,434,0,Rockets,2489530,40,699280,17482
Kevin Martin,2016,32,TOT,55,13,1095,156,107,49,153,172,58,26,3,54,83,514,0,Spurs,200600,41,749048,18269
Kyle Anderson,2016,22,SAS,78,11,1245,138,126,12,62,83,123,60,29,59,97,350,0,Spurs,1142880,41,749048,18269
Tim Duncan,2016,39,SAS,61,60,1536,215,215,0,92,131,163,47,78,90,125,522,1,Spurs,5250000,41,749048,18269
Tony Parker,2016,33,SAS,72,72,1980,350,323,27,130,171,379,54,11,131,114,857,1,Spurs,13437500,41,749048,18269
Danny Green,2016,28,SAS,79,79,2062,211,95,116,34,46,141,79,64,75,141,572,0,Spurs,10000000,41,749048,18269
David West,2016,35,SAS,78,19,1404,244,241,3,63,80,143,44,55,68,142,554,0,Spurs,1499187,41,749048,18269
Jonathon Simmons,2016,26,SAS,55,2,813,122,104,18,69,92,58,24,5,53,103,331,0,Spurs,525093,41,749048,18269
Boris Diaw,2016,33,SAS,76,4,1386,202,177,25,56,76,176,26,21,97,102,485,1,Spurs,7500000,41,749048,18269
Boban Marjanovic,2016,27,SAS,54,4,508,105,105,0,87,114,21,12,23,29,54,297,1,Spurs,1200000,41,749048,18269
Andre Miller,2016,39,TOT,39,4,461,59,57,2,24,32,87,16,0,37,46,144,0,Spurs,250750,41,749048,18269
Patty Mills,2016,27,SAS,81,3,1662,260,137,123,47,58,226,59,6,76,102,690,1,Spurs,3578947,41,749048,18269
Kawhi Leonard,2016,24,SAS,72,72,2380,551,422,129,292,334,186,128,71,105,133,1523,0,Spurs,16407500,41,749048,18269
LaMarcus Aldridge,2016,30,SAS,74,74,2261,536,536,0,259,302,110,38,81,99,151,1331,0,Spurs,19689000,41,749048,18269
Manu Ginobili,2016,38,SAS,58,0,1134,197,127,70,91,112,177,66,11,99,99,555,1,Spurs,2814000,41,749048,18269
Eric Bledsoe,2016,26,PHO,31,31,1059,223,175,48,138,172,190,63,19,110,75,632,0,Suns,13500000,41,755302,18422
Jon Leuer,2016,26,PHO,67,27,1255,224,182,42,77,101,72,38,30,75,125,567,0,Suns,1035000,41,755302,18422
Mirza Teletovic,2016,30,PHO,79,1,1686,332,151,181,120,155,89,32,21,84,159,965,1,Suns,5500000,41,755302,18422
Ronnie Price,2016,32,PHO,62,18,1211,116,48,68,31,41,147,74,13,70,161,331,0,Suns,947276,41,755302,18422
Alex Len,2016,22,PHO,78,46,1821,264,263,1,174,239,97,38,62,145,230,703,1,Suns,3807120,41,755302,18422
Archie Goodwin,2016,21,PHO,57,13,1114,176,153,23,130,193,118,27,13,100,84,505,0,Suns,1160160,41,755302,18422
Brandon Knight,2016,24,PHO,52,50,1870,371,251,120,156,183,263,61,20,177,124,1018,0,Suns,13500000,41,755302,18422
Chase Budinger,2016,27,TOT,66,2,929,104,80,24,39,56,64,32,10,44,62,271,0,Suns,206192,41,755302,18422
Devin Booker,2016,19,PHO,76,51,2108,367,268,99,215,256,200,44,20,160,225,1048,0,Suns,2127840,41,755302,18422
Tyson Chandler,2016,33,PHO,66,60,1618,183,183,0,106,171,64,36,44,93,145,472,0,Suns,13000000,41,755302,18422
Sonny Weems,2016,29,TOT,43,0,499,42,27,15,8,15,49,10,1,41,47,107,0,Suns,2814000,41,755302,18422
John Jenkins,2016,24,TOT,43,3,480,71,55,16,20,24,35,8,1,27,22,178,0,Suns,981348,41,755302,18422
Andre Roberson,2016,24,OKC,70,70,1553,136,104,32,33,54,47,53,42,35,133,337,0,Thunder,1210800,40,747732,18693
Steve Novak,2016,32,TOT,10,0,44,8,1,7,1,1,0,0,0,1,3,24,0,Thunder,295327,40,747732,18693
Steven Adams,2016,22,OKC,80,80,2014,261,261,0,114,196,62,42,89,84,223,636,1,Thunder,2279040,40,747732,18693
Dion Waiters,2016,24,OKC,78,15,2152,282,196,86,112,157,154,81,15,120,143,762,0,Thunder,5138430,40,747732,18693
Enes Kanter,2016,23,OKC,82,1,1721,414,404,10,200,251,33,26,33,115,166,1038,1,Thunder,16407500,40,747732,18693
Josh Huestis,2016,24,OKC,5,0,55,5,1,4,0,4,0,1,2,3,3,14,0,Thunder,1140240,40,747732,18693
Kevin Durant,2016,27,OKC,72,72,2578,698,512,186,447,498,361,69,85,250,137,2029,0,Thunder,20158622,40,747732,18693
Kyle Singler,2016,27,OKC,68,2,977,86,56,30,29,44,24,30,9,32,120,231,0,Thunder,4500000,40,747732,18693
Mitch McGary,2016,23,OKC,20,0,72,11,11,0,4,10,3,1,2,7,10,26,0,Thunder,1463040,40,747732,18693
Nazr Mohammed,2016,38,OKC,5,0,19,3,3,0,2,2,0,0,0,3,4,8,0,Thunder,222888,40,747732,18693
Nick Collison,2016,35,OKC,59,4,699,50,50,0,23,33,52,15,16,50,107,123,0,Thunder,3750000,40,747732,18693
Randy Foye,2016,32,TOT,81,8,1642,169,94,75,61,74,161,39,29,86,131,474,0,Thunder,3135000,40,747732,18693
Russell Westbrook,2016,27,OKC,80,80,2750,656,555,101,465,573,834,163,20,342,200,1878,0,Thunder,16744218,40,747732,18693
Serge Ibaka,2016,26,OKC,78,78,2500,416,356,60,91,121,66,38,148,108,211,983,1,Thunder,12250000,40,747732,18693
Anthony Morrow,2016,30,OKC,68,6,926,136,57,79,29,39,24,22,5,17,64,380,0,Thunder,3344000,40,747732,18693
Cameron Payne,2016,21,OKC,57,1,698,114,78,36,19,24,108,36,6,44,80,283,0,Thunder,2021520,40,747732,18693
Shabazz Muhammad,2016,23,MIN,82,0,1682,317,273,44,185,242,52,24,7,70,94,863,0,Timberwolves,2056920,41,594743,14505
Tyus Jones,2016,19,MIN,37,0,573,56,40,16,28,39,108,31,3,33,33,156,0,Timberwolves,1282080,41,594743,14505
Zach LaVine,2016,20,MIN,82,33,2294,433,310,123,161,203,251,69,17,155,193,1150,0,Timberwolves,2148360,41,594743,14505
Damjan Rudez,2016,29,MIN,33,0,277,25,8,17,8,8,11,3,1,13,33,75,1,Timberwolves,1149500,41,594743,14505
Gorgui Dieng,2016,26,MIN,82,39,2220,308,302,6,205,248,143,94,96,140,219,827,1,Timberwolves,1474440,41,594743,14505
Karl-Anthony Towns,2016,20,MIN,82,82,2627,625,595,30,223,275,161,58,138,183,245,1503,1,Timberwolves,5703600,41,594743,14505
Kevin Garnett,2016,39,MIN,38,38,556,54,54,0,14,21,62,28,10,16,70,122,0,Timberwolves,8500000,41,594743,14505
Andrew Wiggins,2016,20,MIN,81,81,2845,594,537,57,430,565,164,78,46,182,165,1675,1,Timberwolves,5758680,41,594743,14505
Adreian Payne,2016,24,MIN,52,2,486,53,44,9,17,26,29,16,11,36,77,132,0,Timberwolves,1938840,41,594743,14505
Ricky Rubio,2016,25,MIN,76,76,2323,219,157,62,266,314,658,162,10,193,201,766,1,Timberwolves,12700000,41,594743,14505
Nikola Pekovic,2016,30,MIN,12,3,156,19,19,0,16,20,11,1,0,9,22,54,1,Timberwolves,12100000,41,594743,14505
Nemanja Bjelica,2016,27,MIN,60,0,1075,110,62,48,40,55,83,26,21,47,154,308,1,Timberwolves,3950001,41,594743,14505
Harrison Barnes,2016,23,GSW,66,59,2042,295,213,82,102,134,117,41,10,57,136,774,0,Warriors,3873398,41,776660,18942
Kevon Looney,2016,19,GSW,5,0,21,4,3,1,0,0,0,0,0,1,2,9,0,Warriors,1131960,41,776660,18942
Klay Thompson,2016,25,GSW,80,80,2666,651,375,276,193,221,166,60,49,138,152,1771,0,Warriors,15501000,41,776660,18942
Marreese Speights,2016,28,GSW,72,0,832,197,173,24,94,114,61,19,34,66,117,512,0,Warriors,3815000,41,776660,18942
Anderson Varejao,2016,33,TOT,53,0,496,53,53,0,32,50,35,16,10,22,70,138,1,Warriors,289755,41,776660,18942
Andre Iguodala,2016,32,GSW,65,1,1732,176,122,54,51,83,219,73,19,79,102,457,0,Warriors,11710456,41,776660,18942
Andrew Bogut,2016,31,GSW,70,66,1451,175,174,1,24,50,162,33,114,83,221,375,1,Warriors,13800000,41,776660,18942
Brandon Rush,2016,30,GSW,72,25,1055,111,46,65,18,28,57,20,23,33,57,305,0,Warriors,1270964,41,776660,18942
Festus Ezeli,2016,26,GSW,46,13,770,125,125,0,70,132,32,18,50,38,94,320,1,Warriors,2008748,41,776660,18942
Draymond Green,2016,25,GSW,81,81,2808,401,301,100,229,329,598,119,113,259,240,1131,0,Warriors,14260870,41,776660,18942
Stephen Curry,2016,27,GSW,79,79,2700,805,403,402,363,400,527,169,15,262,161,2375,0,Warriors,11370786,41,776660,18942
Shaun Livingston,2016,30,GSW,78,3,1520,203,201,2,80,93,237,57,27,78,140,488,0,Warriors,5543725,41,776660,18942
Garrett Temple,2016,29,WAS,80,43,1951,201,112,89,91,125,140,69,18,64,195,582,0,Wizards,1100602,41,681117,16612
Drew Gooden,2016,34,WAS,30,0,305,33,26,7,9,14,13,8,11,13,40,82,0,Wizards,3300000,41,681117,16612
DeJuan Blair,2016,26,WAS,29,0,218,28,28,0,5,13,11,8,2,15,53,61,0,Wizards,2000000,41,681117,16612
Markieff Morris,2016,26,TOT,64,45,1629,305,258,47,108,147,124,58,34,135,184,765,0,Wizards,8000000,41,681117,16612
Nene Hilario,2016,33,WAS,57,11,1094,209,209,0,107,185,97,54,26,76,156,525,0,Wizards,13000000,41,681117,16612
Ramon Sessions,2016,29,WAS,82,5,1667,280,244,36,214,283,239,46,5,115,102,810,0,Wizards,2170465,41,681117,16612
Bradley Beal,2016,22,WAS,55,35,1708,359,254,105,135,176,162,54,11,112,117,958,0,Wizards,5694674,41,681117,16612
Gary Neal,2016,31,WAS,40,2,807,151,110,41,47,55,47,20,1,29,55,390,0,Wizards,2139000,41,681117,16612
Jared Dudley,2016,30,WAS,81,41,2098,233,133,100,72,98,170,75,18,80,190,638,0,Wizards,4375000,41,681117,16612
Jarell Eddie,2016,24,WAS,26,0,147,20,5,15,8,8,5,5,1,1,5,63,0,Wizards,561716,41,681117,16612
John Wall,2016,25,WAS,77,77,2784,572,457,115,272,344,789,145,59,318,159,1531,0,Wizards,15851950,41,681117,16612
Marcin Gortat,2016,31,WAS,75,74,2256,433,433,0,146,207,106,47,96,121,193,1012,1,Wizards,11217391,41,681117,16612
Marcus Thornton,2016,28,TOT,61,8,1109,216,125,91,67,79,85,47,4,51,90,590,0,Wizards,200600,41,681117,16612
D.J. Augustin,2009,21,CHA,72,12,1908,267,159,108,208,233,250,42,2,119,140,850,0,Bobcats,2208960,,,
